region,timePeriod,S
55,146,200.9701169262207
55,147,196.95242334168483
55,148,193.01504922601939
55,149,189.15638933700137
55,150,185.37486960977554
55,151,181.66894834159615
55,152,178.03711377332007
55,153,174.48144508144387
55,154,170.99267647866165
55,155,167.5737619202425
56,1,312957.203720248
56,2,235800.50973197047
56,3,178737.5300309657
56,4,135747.04944151812
56,5,103362.16341082385
56,6,78959.97758268117
56,7,60566.84993918184
56,8,46402.66714412756
56,9,35695.359334969005
56,10,27594.021608798623
56,11,21457.937013466773
56,12,16803.93825714559
56,13,13267.622854643776
56,14,10574.181875592596
56,15,8516.40813679136
56,16,6938.032927826571
56,17,5721.133396831491
56,18,4776.857893441855
56,19,4038.092438619772
56,20,3454.3064356668147
56,21,2987.2756383771634
56,22,2608.252975182489
56,23,2861.191882235232
56,24,2659.905472806177
56,25,2881.063858467844
56,26,2820.173294893078
56,27,2719.8219088528394
56,28,2622.72253483085
56,29,2528.0559261884546
56,30,2435.353600890657
56,31,2344.1962155528436
56,32,2562.2080690442917
56,33,2506.8701014037997
56,34,2446.4883601638953
56,35,2381.69688710766
56,36,2313.73321647678
56,37,2243.4634764844886
56,38,2171.575424283563
56,39,2098.5311605661605
56,40,2024.701137414105
56,41,2225.8538046066724
56,42,2240.6912944968726
56,43,2197.0268570936105
56,44,2147.57628776939
56,45,2093.755049954913
56,46,2036.7525016373588
56,47,1977.4635413313865
56,48,2121.209325788851
56,49,2119.3762488671555
56,50,2079.040326407978
56,51,2034.087220198631
56,52,1985.7096446628161
56,53,1934.8743110387443
56,54,1882.3082137755816
56,55,1828.5365852521459
56,56,1773.954858767138
56,57,1718.8447796754067
56,58,1663.426897734437
56,59,1607.850651195781
56,60,1552.2203957273762
56,61,1496.6137003969595
56,62,1441.064888294832
56,63,1385.5994920639926
56,64,1330.2279290671936
56,65,1274.9428143940036
56,66,1219.7432270522434
56,67,1164.6121719586904
56,68,1109.5277880740323
56,69,1054.4643260527123
56,70,999.3981503204386
56,71,944.2909260767258
56,72,889.1052770574388
56,73,833.8131238606545
56,74,778.3779228785847
56,75,752.9864763851448
56,76,739.592353762019
56,77,996.5450803010626
56,78,1185.9685271985895
56,79,1184.0415734993621
56,80,1172.0462483272784
56,81,1152.045888303644
56,82,1126.0530216975033
56,83,1255.9712028624997
56,84,1348.0726947610904
56,85,1411.37672682286
56,86,1452.4649272520048
56,87,1476.5221027731488
56,88,1487.6060301195398
56,89,1488.8622145031422
56,90,1482.7259695478358
56,91,1463.5863573095712
56,92,1441.6898050461025
56,93,1417.8881911303283
56,94,1392.7822024561924
56,95,1366.821470814329
56,96,1340.3428282978568
56,97,1313.5972208544797
56,98,1286.769809798857
56,99,1259.9971739713221
56,100,1233.3804787285437
56,101,1206.9924980162596
56,102,1180.885229424324
56,103,1155.0950323596865
56,104,1129.6465093218367
56,105,1104.55543114116
56,106,1079.8309413991435
56,107,1055.4780471443555
56,108,1031.4952812246117
56,109,1007.8815084549667
56,110,984.6323210998962
56,111,961.741799857222
56,112,939.2028968865617
56,113,917.0077359068003
56,114,895.1478368645018
56,115,873.6154436475731
56,116,852.3986339760866
56,117,831.4896079177862
56,118,810.8787284027991
56,119,790.5562875426606
56,120,770.5125185706145
56,121,750.7390847064372
56,122,731.2227671943283
56,123,711.9573973658684
56,124,692.9294332477834
56,125,674.1329781500407
56,126,655.5542017256054
56,127,637.18568132505
56,128,619.0175334181793
56,129,601.0399231833956
56,130,583.2430230813197
56,131,565.6170059719218
56,132,548.1520378587936
56,133,530.840539146828
56,134,513.6673675939197
56,135,547.0646263853655
56,136,569.7708371747135
56,137,561.2191437590055
56,138,575.2859950347303
56,139,583.1893857510224
56,140,586.4404664490372
56,141,586.1463574530576
56,142,583.1733697276842
56,143,574.5882577549927
56,144,569.0265692606945
56,145,559.4969741045795
56,146,549.5223941215188
56,147,542.2983795336042
56,148,534.3353392238321
56,149,525.8590279771231
56,150,517.0345436629168
56,151,507.9891514185116
56,152,498.82027955738926
56,153,489.60207275446965
56,154,479.956507426422
56,155,470.90237218847363
57,1,359915.254400738
57,2,270968.93182697677
57,3,205168.8277253561
57,4,155590.96925705843
57,5,118244.43453817257
57,6,90107.59664309247
57,7,68905.28517809136
57,8,52924.27045303066
57,9,40874.514527525345
57,10,31784.669923224057
57,11,24662.943041298993
57,12,19276.050790349473
57,13,15472.372641394746
57,14,12592.212142132837
57,15,10407.92312842789
57,16,8747.325226811954
57,17,7480.890835464845
57,18,6511.177471327516
57,19,5764.885817632588
57,20,5186.882067349336
57,21,4735.699145183998
57,22,4380.151163143996
57,23,4096.785823835749
57,24,3867.9675225363408
57,25,3680.435128042019
57,26,3524.216994107799
57,27,3391.8147939832534
57,28,3277.5896343249697
57,29,3177.3003645249823
57,30,3087.756388329971
57,31,3006.556611909071
57,32,2931.893183313569
57,33,2862.4039626107174
57,34,2797.061639091074
57,35,2735.090405020294
57,36,2675.9033477511257
57,37,2619.055416816346
57,38,2564.2080977974892
57,39,2511.102884124689
57,40,2459.541359658977
57,41,2409.370247763857
57,42,2360.470190863093
57,43,2312.7473315288216
57,44,2266.1269970259455
57,45,2220.5489628266314
57,46,2175.9639011026534
57,47,2132.330718287367
57,48,2089.614559511319
57,49,2047.7853131026632
57,50,2006.8164899539731
57,51,1966.6843838116167
57,52,1927.3674420151808
57,53,1888.8457938369436
57,54,1851.1008967995267
57,55,1814.1152712769344
57,56,1777.872301132031
57,57,1742.3560837296918
57,58,1707.5513168534724
57,59,1673.4432131932933
57,60,1640.0174354242104
57,61,1607.260046658476
57,62,1575.1574723724561
57,63,1543.6964708973806
57,64,1512.8641103015284
57,65,1482.6477500437225
57,66,1453.0350261906776
57,67,1424.0138392989732
57,68,1395.5723442924502
57,69,1367.6989418374092
57,70,1340.3822708458679
57,71,1313.6112018323677
57,72,1287.3748309206828
57,73,1261.662474349463
57,74,1236.4636633649648
57,75,1211.7681394180474
57,76,1187.5658496041178
57,77,1163.8469423006186
57,78,1140.601762968423
57,79,1117.820850092171
57,80,1095.4949312409854
57,81,1073.6149192357034
57,82,1052.1719084122171
57,83,1031.1571709730479
57,84,1010.5621534211286
57,85,990.3784730711245
57,86,970.5979146346028
57,87,951.2124268760832
57,88,932.2141193375197
57,89,913.5952591291424
57,90,895.3482677848631
57,91,877.4657181806477
57,92,859.9403315144057
57,93,842.7649743460502
57,94,825.9326556964687
57,95,809.4365242041974
57,96,793.2698653386434
57,97,777.4260986687333
57,98,761.898775185899
57,99,746.6815746803363
57,100,731.7683031694935
57,101,717.1528903777682
57,102,702.8293872664129
57,103,688.7919636126614
57,104,675.0349056371134
57,105,661.5526136784262
57,106,648.3395999143813
57,107,635.3904861284133
57,108,622.7000015206986
57,109,610.2629805629256
57,110,598.0743608958778
57,111,586.1291812689831
57,112,574.4225795209925
57,113,562.949790600974
57,114,551.7061446288171
57,115,540.4970288791212
57,116,529.7455394085821
57,117,519.1981394480581
57,118,508.8538531442216
57,119,498.71035715481423
57,120,488.7649792512521
57,121,479.01478952631965
57,122,469.45667856684145
57,123,460.0874166976408
57,124,450.90369892313106
57,125,441.90217896535637
57,126,433.079494987267
57,127,424.4322889728139
57,128,415.957221266218
57,129,407.6509814158488
57,130,399.5102961965155
57,131,391.39282455779335
57,132,383.608383253748
57,133,375.9714625555534
57,134,368.48142130794633
57,135,361.1366225486844
57,136,353.9351664888594
57,137,346.7425182016323
57,138,339.69725916905634
57,139,332.79506127880984
57,140,326.0323751817118
57,141,319.4058759164455
57,142,312.91242544831147
57,143,306.5490390950462
57,144,300.31286003710295
57,145,294.2011398566484
57,146,288.2112236256615
57,147,282.3405384270696
57,148,276.5865844677753
57,149,270.9469281495899
57,150,265.88445678950825
57,151,260.84222979010195
57,152,255.83988815705862
57,153,250.8905592512508
57,154,246.00390400045916
57,155,241.18691503396005
58,1,155485.394760218
58,2,117166.22288487718
58,3,88822.92556337603
58,4,67468.90086099824
58,5,51383.62824287852
58,6,39264.731426777194
58,7,30131.785878217932
58,8,23246.682695018535
58,9,18053.75781139799
58,10,14134.708885005759
58,11,11174.649294640534
58,12,8936.548689137971
58,13,7241.988695759712
58,14,5956.673885930923
58,15,4979.523310786798
58,16,4234.458026827787
58,17,3664.218509544257
58,18,3225.710382667718
58,19,2886.50079099143
58,20,2622.181046444242
58,21,2414.3814352232885
58,22,2249.2769782546516
58,23,2116.4627733420016
58,24,2008.107542396956
58,25,1918.3165916114745
58,26,1842.6523966932846
58,27,1777.773827723284
58,28,1721.1646667986813
58,29,1670.9293280351385
58,30,1625.6391522978422
58,31,1584.2167614133311
58,32,1545.849052296987
58,33,1509.9217416872673
58,34,1475.9701261972718
58,35,1443.6420426199693
58,36,1412.670007098456
58,37,1382.8502596362648
58,38,1354.0270032584333
58,39,1326.0805507003424
58,40,1298.9184102446227
58,41,1272.4685821764806
58,42,1246.6745178028154
58,43,1221.4913287718186
58,44,1196.8829365951424
58,45,1172.8199291367434
58,46,1149.277948654749
58,47,1126.2364794790049
58,48,1103.6779361247193
58,49,1081.586977251223
58,50,1059.94998938297
58,51,1038.330550183721
58,52,1017.6717648693523
58,53,997.407359793344
58,54,977.5348938643484
58,55,958.049321535844
58,56,938.9451062944142
58,57,920.2163406464726
58,58,901.8568594880774
58,59,883.8603277243494
58,60,866.2203080585801
58,61,848.9303133010474
58,62,831.9838466005484
58,63,815.3744322573685
58,64,799.0956391945396
58,65,783.1410987094076
58,66,767.5045177720626
58,67,752.179688859418
58,68,737.1604970967277
58,69,722.1491291705732
58,70,707.7962103472787
58,71,693.3768252877114
58,72,679.6478332666396
58,73,666.1652482595586
58,74,652.9315937248513
58,75,639.9464997818181
58,76,627.2085714165237
58,77,614.7156291056143
58,78,602.4649099226801
58,79,590.4532220526588
58,80,578.6770636027497
58,81,567.1327138832123
58,82,555.8163034603472
58,83,544.723867839885
58,84,533.8513885265497
58,85,523.1948243483675
58,86,512.7501352736484
58,87,502.5133004393107
58,88,492.48033171657903
58,89,482.6472838373023
58,90,473.0102618706013
58,91,463.5654266593957
58,92,454.3089986873543
58,93,445.2372607395366
58,94,436.3465596371964
58,95,427.63330726329536
58,96,419.0939810459264
58,97,410.7251240287309
58,98,402.52334462796216
58,99,394.4853161531098
58,100,386.6077761504322
58,101,378.8875256151753
58,102,371.3214281077665
58,103,363.90640880116746
58,104,356.63945348030745
58,105,349.5176075096753
58,106,342.5379747814086
58,107,335.69771665332337
58,108,328.99405088409526
58,109,322.42425057107414
58,110,315.98564309487944
58,111,309.6756090738929
58,112,303.4915813309698
58,113,297.43104387407453
58,114,291.49153089207294
58,115,285.6706257665489
58,116,279.9659601002317
58,117,274.3752127624051
58,118,268.896108951502
58,119,263.52641927496484
58,120,258.26395884635224
58,121,253.10658639960207
58,122,248.05220342030378
58,123,243.09875329379292
58,124,238.2442204698501
58,125,233.4866296437638
58,126,228.82404495350187
58,127,224.25456919272438
58,128,219.77634303936475
58,129,215.38754429950086
58,130,211.08638716623693
58,131,206.87112149331597
58,132,202.74003208318425
58,133,198.69143798923125
58,134,194.7236918319311
58,135,190.83517912861527
58,136,187.02431763660996
58,137,183.28955670947542
58,138,179.62937666608929
58,139,176.04228817231962
58,140,172.52683163503855
58,141,169.0815766082318
58,142,165.70512121096357
58,143,162.39609155696058
58,144,159.15314119558508
58,145,155.97495056396872
58,146,152.86022645008578
58,147,149.80770146654712
58,148,146.81613353490124
58,149,143.88430538023295
58,150,141.01102403585375
58,151,138.19512035788313
58,152,135.43544854952282
58,153,132.7308856948307
58,154,130.02807199512884
58,155,127.37917956826985
59,1,220570.970454466
59,2,166382.24987367814
59,3,126306.410291552
59,4,96113.92719008593
59,5,73370.09753912114
59,6,56232.52577863707
59,7,43075.80493372707
59,8,33393.88990139731
59,9,26088.479961474142
59,10,20326.796796993396
59,11,15960.088633341884
59,12,12644.218702976195
59,13,10120.521707251144
59,14,8491.492693658853
59,15,7251.264513627677
59,16,6137.880669824216
59,17,5278.382626278436
59,18,4790.698388411209
59,19,4409.629929277075
59,20,4108.899986053708
59,21,3868.3570206076834
59,22,3672.9983064017865
59,23,3511.634501763476
59,24,3375.913314683473
59,25,3259.6148399867425
59,26,3158.0903633850517
59,27,3054.036643720134
59,28,2961.2646290934704
59,29,2877.2122983496633
59,30,2816.5812607187468
59,31,2745.5240328675864
59,32,2678.72128449755
59,33,2615.3238236284033
59,34,2569.860367367331
59,35,2523.834845361685
59,36,2477.6042612171336
59,37,2431.4029406143986
59,38,2380.0699978675284
59,39,2329.9550934697113
59,40,2280.955822753564
59,41,2233.007863574429
59,42,2186.0563872058647
59,43,2140.056637066089
59,44,2094.968690693554
59,45,2050.7593797000304
59,46,2007.3974292510009
59,47,1964.8565472944667
59,48,1923.1105318162479
59,49,1882.1372766214615
59,50,1841.9136003160856
59,51,1802.4200411550537
59,52,1763.635251057826
59,53,1725.5415246582313
59,54,1688.1186509585057
59,55,1651.3501645147883
59,56,1615.2165737566331
59,57,1579.7023482097823
59,58,1544.7884558126666
59,59,1510.4601166063244
59,60,1476.6985870999854
59,61,1443.4897221570377
59,62,1410.8149457327272
59,63,1378.6606711581933
59,64,1347.008396164335
59,65,1315.8450387905089
59,66,1285.152091513211
59,67,1254.9169363773178
59,68,1225.1209888178387
59,69,1195.7520617951184
59,70,1166.7914248317275
59,71,1138.2272932080198
59,72,1110.0407219890294
59,73,1082.21860382021
59,74,1054.745624283334
59,75,1027.6083617964289
59,76,1040.9087696752367
59,77,1046.1641484408801
59,78,1045.3980444686324
59,79,1023.4088565278256
59,80,1001.3721881523036
59,81,979.3261597233757
59,82,957.352195457733
59,83,935.5081471035257
59,84,913.8358547692341
59,85,892.3620904237271
59,86,871.1042103334937
59,87,850.074709871714
59,88,829.2791395439455
59,89,808.7201725160148
59,90,788.3932984604658
59,91,768.2962047305206
59,92,748.4230384741643
59,93,728.7680772462867
59,94,709.3212804097315
59,95,690.0721866496176
59,96,671.013246461298
59,97,652.1342990996019
59,98,633.4248389798632
59,99,614.8759101323092
59,100,596.472164678483
59,101,578.2048914844402
59,102,560.0625253669093
59,103,542.0333560421996
59,104,524.1054975197789
59,105,506.26688971352405
59,106,488.50529611583346
59,107,470.8102246140434
59,108,453.1646314098009
59,109,435.55839378118793
59,110,417.9784306819338
59,111,400.4114872474834
59,112,447.39258297885397
59,113,480.7869110235707
59,114,468.28121023568394
59,115,455.32281362162337
59,116,441.9168801432072
59,117,428.19091964683497
59,118,414.22979335150865
59,119,400.1018777999242
59,120,385.8491932842744
59,121,371.5073104071354
59,122,357.0938445229404
59,123,342.6240294295651
59,124,328.1048110697367
59,125,313.53981795740935
59,126,298.92477106890533
59,127,284.2586905506267
59,128,269.53259481792577
59,129,254.74139978553745
59,130,239.87437432369347
59,131,294.1807335021875
59,132,282.38511466905453
59,133,270.28485846085664
59,134,257.766365162034
59,135,244.91659974356864
59,136,231.79577326550523
59,137,218.44624541148391
59,138,204.89771341037712
59,139,258.6007294789247
59,140,247.86834512991632
59,141,236.77926774994057
59,142,225.2352532808368
59,143,213.33034335769796
59,144,201.13027595745913
59,145,189.697754194084
59,146,183.58294147115765
59,147,179.9334160974477
59,148,177.44037543130014
59,149,175.49133817015576
59,150,173.8003864991452
59,151,172.2350560822197
59,152,221.8857661834983
59,153,258.3366062931756
59,154,284.7581406666436
59,155,303.43985824702065
60,1,73588.5482588032
60,2,55368.221259375154
60,3,41901.47626265684
60,4,31760.262456479224
60,5,24123.22147081224
60,6,18370.04298463884
60,7,13957.47654620513
60,8,10621.402692193566
60,9,8163.377067690171
60,10,6267.679009056467
60,11,4909.001722175008
60,12,3837.4749669124685
60,13,3024.0276963818455
60,14,2405.217256500775
60,15,1933.321657783659
60,16,1572.3079231322254
60,17,1294.9864496505022
60,18,1080.8301100858898
60,19,914.3430593243089
60,20,783.8265228076385
60,21,680.4508820987234
60,22,597.5372793612016
60,23,530.0563931216467
60,24,474.1962779424986
60,25,427.07586956138687
60,26,386.5250885847523
60,27,350.8971420840876
60,28,318.9472439217471
60,29,289.72332340288364
60,30,262.51041460714157
60,31,236.7629928969309
60,32,212.05842729153426
60,33,204.51407483141114
60,34,201.6684922384404
60,35,200.0825773729006
60,36,198.79749802394164
60,37,208.79429394840636
60,38,199.33607138666247
60,39,195.81966333952593
60,40,193.93770035567198
60,41,203.0595534413631
60,42,194.07759180687842
60,43,190.70767564282875
60,44,188.88832587438282
60,45,187.51821516652026
60,46,244.94598541612402
60,47,247.68542733628215
60,48,245.6685404553209
60,49,239.8988875438107
60,50,231.26867420615957
60,51,220.4455075865546
60,52,207.92931059934875
60,53,194.09332885021234
60,54,179.21510078825438
60,55,174.37944844157278
60,56,172.31707881859728
60,57,171.01202949292545
60,58,179.61390910955322
60,59,171.42458310820808
60,60,177.56141427354257
60,61,169.22381539601344
60,62,175.3207304304854
60,63,166.99500172564933
60,64,173.02762222525087
60,65,164.77624378466828
60,66,161.75335644168362
60,67,169.16898639679414
60,68,161.41685532116225
60,69,167.20137596023756
60,70,159.33469024353568
60,71,156.4399722577614
60,72,163.5883968283385
60,73,156.11382745553402
60,74,153.340277924746
60,75,160.29717476045641
60,76,153.01979685311298
60,77,158.49167436760067
60,78,151.05992070976214
60,79,148.3221988992088
60,80,155.09413497082252
60,81,148.01281365373825
60,82,145.38453964326388
60,83,143.98413717184545
60,84,142.9379308733187
60,85,141.99167769694253
60,86,141.07407489858002
60,87,147.61255592448632
60,88,141.25973036532494
60,89,138.85438137753044
60,90,137.5406762751169
60,91,136.54451582013186
60,92,135.63950686817873
60,93,134.7615639710205
60,94,140.99665414184264
60,95,134.9347285270522
60,96,139.70207873524404
60,97,133.27715164830371
60,98,143.32651728036845
60,99,138.04318093522116
60,100,130.86362359168726
60,101,128.2788429705
60,102,126.98251088249563
60,103,133.10559146807017
60,104,127.10947882211676
60,105,124.87471768222973
60,106,123.6778372029747
60,107,134.26664484793793
60,108,129.6499119576842
60,109,123.16381088246456
60,110,120.80152817011026
60,111,119.59629674263998
60,112,134.5031774914874
60,113,131.01595236345224
60,114,125.53275614198267
60,115,118.46988649715635
60,116,127.83811901990909
60,117,122.69030792680002
60,118,115.97809182630684
60,119,146.80779726672972
60,120,146.8737935110072
60,121,144.4009597500681
60,122,139.91619228120047
60,123,133.89337442610557
60,124,126.68666195827458
60,125,118.56087777717687
60,126,109.71334669249741
60,127,106.82000940159378
60,128,121.20487178435332
60,129,117.42297069828979
60,130,112.0373947744985
60,131,105.37106438311997
60,132,103.06196694002696
60,133,101.96768382153283
60,134,101.21247770155084
60,135,106.11644324580823
60,136,101.39523708231249
60,137,99.62831358799502
60,138,98.67641427212727
60,139,97.96048388147223
60,140,97.31164013121631
60,141,124.7409270064476
60,142,125.65336679264563
60,143,124.1955909689469
60,144,120.86799175510407
60,145,116.11316851525211
60,146,110.26219817983699
60,147,103.56286590239807
60,148,96.20003030887392
60,149,91.94428271200894
60,150,134.7036339310318
60,151,166.37586075357385
60,152,189.44941806030172
60,153,205.83326365348051
60,154,217.07207864805272
60,155,224.3874187766633
61,1,29099.053746998
61,2,21989.588643048282
61,3,16747.77494371057
61,4,12807.325663555097
61,5,9843.423545941163
61,6,7611.987804196132
61,7,5930.370891448002
61,8,4661.737646845907
61,9,3701.4473486600796
61,10,2977.0832133955782
61,11,2428.168179092664
61,12,2011.2954970155802
61,13,1693.8347286552992
61,14,1451.2519455273975
61,15,1265.094494225604
61,16,1121.4796055979382
61,17,1009.9600040618725
61,18,922.6719736185544
61,19,853.6952321648116
61,20,798.5717539779961
61,21,753.9439464039822
61,22,717.2824962511011
61,23,686.6816135263783
61,24,660.7049506457859
61,25,638.2696356769179
61,26,618.5589791821304
61,27,600.9567570939435
61,28,584.9977317842073
61,29,570.3303958546064
61,30,556.6889172768247
61,31,543.8720120838036
61,32,531.7270331518421
61,33,520.1379867127365
61,34,509.0165066339041
61,35,498.29505615052
61,36,487.92180713007883
61,37,477.85678276051124
61,38,468.06895180711257
61,39,458.53403957836815
61,40,449.23287871971445
61,41,440.15016661618586
61,42,431.2735290666256
61,43,422.5928146562561
61,44,414.09956290551156
61,45,405.7866033204895
61,46,397.6477530507369
61,47,389.6775888292053
61,48,381.87127487164787
61,49,374.2244329338923
61,50,366.73304413088874
61,51,359.3933746865569
61,52,352.20191971560763
61,53,345.155360593904
61,54,338.25053257019835
61,55,331.4844000978506
61,56,324.8540379871527
61,57,318.3566169474242
61,58,311.9893924409771
61,59,305.7496960369052
61,60,299.63492865290783
61,61,293.64255522421155
61,62,287.77010045228246
61,63,282.0151453716193
61,64,276.3753245373958
61,65,270.84832368529186
61,66,265.4318777514436
61,67,260.12376916800275
61,68,254.92182637056288
61,69,249.82392246934978
61,70,244.82765146732555
61,71,239.93137586756427
61,72,235.13307949674424
61,73,230.43078995010853
61,74,225.82257639831536
61,75,221.30654862432044
61,76,216.8808559631905
61,77,212.54368623753467
61,78,208.29326472555044
61,79,204.12785317812808
61,80,200.04574888986824
61,81,196.04528382278215
61,82,192.12482377856787
61,83,188.28276761429333
61,84,184.51754649623
61,85,180.82762318697627
61,86,177.21149136160696
61,87,173.6676749615653
61,88,170.19472750604754
61,89,166.79123157233536
61,90,163.4557980857815
61,91,160.18706583631288
61,92,156.98370085231429
61,93,153.84439586401237
61,94,150.76786976312874
61,95,147.7528670750425
61,96,144.79815744263678
61,97,141.9025351213267
61,98,139.06481848483833
61,99,136.28384954136536
61,100,133.55849345977634
61,101,130.88763810558027
61,102,128.27019358638606
61,103,125.70509180661408
61,104,123.19128603123464
61,105,120.72775045832336
61,106,118.3134798002341
61,107,115.94748887320026
61,108,113.62881219518258
61,109,111.35650359178933
61,110,109.12963581009961
61,111,106.94730014022626
61,112,104.8086060444596
61,113,102.71268079383702
61,114,100.65866911198779
61,115,98.64573282610532
61,116,96.67305052490364
61,117,94.73981722341685
61,118,92.8452440345042
61,119,90.98855784692617
61,120,89.16900100985943
61,121,87.38583102372188
61,122,85.63832023718123
61,123,83.92575555022323
61,124,82.24743812315822
61,125,80.60268309144726
61,126,78.99081928623133
61,127,77.41118896044935
61,128,75.8631475204335
61,129,74.34606326287194
61,130,72.85931711703185
61,131,71.40230239213744
61,132,69.9744245297998
61,133,68.57510086139766
61,134,67.20376037030994
61,135,65.85984346358231
61,136,64.54280172364025
61,137,63.25209772108773
61,138,61.987204753000626
61,139,60.74760666533886
61,140,59.532797619898076
61,141,58.34228189415116
61,142,57.17557367887102
61,143,56.03219687988446
61,144,54.911684923790624
61,145,53.81358057138872
61,146,52.73743571480257
61,147,51.682811224518325
61,148,50.6492767355448
61,149,49.63641050583348
61,150,48.643799210832164
61,151,47.671104190826405
61,152,46.717844180336506
61,153,45.78357262106097
61,154,44.86798912484905
61,155,43.970719095732974
62,1,10155.5435409398
62,2,7784.649502463187
62,3,6036.7557625961035
62,4,4719.974215792672
62,5,3726.3518659282745
62,6,2975.2560321446726
62,7,2406.475124649062
62,8,1974.8913009456937
62,9,1646.6269451909207
62,10,1396.2120350033374
62,11,1204.4825581744385
62,12,1057.0121835483171
62,13,942.9376354806915
62,14,854.0769773122751
62,15,784.2668592922773
62,16,728.8639381756411
62,17,684.3696104706324
62,18,648.1474727076978
62,19,618.2105560521181
62,20,593.0610857357451
62,21,571.5697901330893
62,22,552.8849941153134
62,23,536.3641446125109
62,24,521.5222320871546
62,25,507.99293842670613
62,26,495.4993708932045
62,27,483.83201677496214
62,28,472.8321370795645
62,29,462.37925724152393
62,30,452.38174395956815
62,31,442.76970680188396
62,32,433.4896504104419
62,33,424.50044689647893
62,34,415.77030023466386
62,35,407.2744607147933
62,36,398.99350197474706
62,37,390.912023297214
62,38,383.0176716859996
62,39,375.30040492522414
62,40,367.75193616721174
62,41,360.3653152655319
62,42,353.13461311920594
62,43,346.05468361734415
62,44,339.1209840430947
62,45,332.3294395184653
62,46,325.67634062900737
62,47,319.1582660470413
62,48,312.77202399061554
62,49,306.5146078758726
62,50,300.3831626658188
62,51,294.3749592812285
62,52,288.4873750892839
62,53,282.7178789750765
62,54,277.06401986983974
62,55,271.52341788754745
62,56,266.0937574307427
62,57,260.77278178407073
62,58,255.55722852762554
62,59,250.44624982954144
62,60,245.43771349706338
62,61,240.5295265502665
62,62,235.71964044793404
62,63,231.0060538047517
62,64,226.3868120157957
62,65,221.86000569872743
62,66,217.4237687965442
62,67,213.07627670171962
62,68,208.81574453643017
62,69,204.64042562188172
62,70,200.54861012741182
62,71,196.53862387525135
62,72,192.6088272742146
62,73,188.7576143578804
62,74,184.983411906676
62,75,181.28467863723836
62,76,177.65990444594294
62,77,174.10760969640157
62,78,170.6263445430588
62,79,167.21468828483597
62,80,163.87124874417577
62,81,160.59466166791702
62,82,157.38359014724756
62,83,154.2367240546064
62,84,151.15277949587755
62,85,148.13049827657568
62,86,145.16864738099486
62,87,142.2660184634961
62,88,139.42142735126595
62,89,136.63371355799583
62,90,133.90173980802285
62,91,131.2243915705405
62,92,128.6005766035411
62,93,126.0292245071922
62,94,123.50928628638046
62,95,121.03973392218137
62,96,118.61955995203174
62,97,116.24777705839837
62,98,113.92341766574742
62,99,111.64553354562997
62,100,109.4131954297072
62,101,107.22549265517785
62,102,105.08153268822669
62,103,102.98044092887592
62,104,100.92136023164059
62,105,98.90345059017878
62,106,96.92588879410067
62,107,94.98786811492731
62,108,93.08859788397176
62,109,91.22730334045312
62,110,89.40322511759044
62,111,87.61561910704822
62,112,85.86375605071387
62,113,84.14692127241051
62,114,82.46441438591603
62,115,80.81554900921633
62,116,79.19965248447383
62,117,77.61606560360018
62,118,76.06414233931974
62,119,74.54324958161305
62,120,73.05276687943204
62,121,71.59208618758109
62,122,70.1606116186603
62,123,68.75775919996941
62,124,67.38295663527309
62,125,66.03564307133001
62,126,64.71526886909064
62,127,63.42129537947008
62,128,62.15319472360458
62,129,60.91044957750185
62,130,59.69255296099743
62,131,58.499008030930945
62,132,57.32932787845776
62,133,56.18303533041354
62,134,55.059662754650404
62,135,53.958751869265456
62,136,52.8798535556438
62,137,51.8225276752397
62,138,50.78634289002122
62,139,49.77087648650505
62,140,48.775714203309775
62,141,47.80045006215712
62,142,46.84468620225238
62,143,45.9080327179764
62,144,44.99010749982276
62,145,44.09053607851563
62,146,43.20895147224423
62,147,42.34499404667958
62,148,41.498311326809244
62,149,40.668557929236925
62,150,39.855574785535175
62,151,39.0586337754666
62,152,38.277630931729455
62,153,37.51224893279545
62,154,36.76217563722259
62,155,36.02710438182913
63,1,7406.05933593011
63,2,5050.1215280485885
63,3,3869.857846545907
63,4,2900.6226724662106
63,5,2150.7661289086445
63,6,1570.4874336500566
63,7,1117.4919149627156
63,8,759.6573300848102
63,9,472.4766636449914
63,10,237.257061897403
63,11,39.65619616002457
63,12,87.07265857321204
63,13,82.34674929388576
63,14,70.86971278312087
63,15,82.79936267290425
63,16,80.08802549186805
63,17,70.19023749921637
63,18,81.69287541597755
63,19,79.03265699860337
63,20,69.27565537404946
63,21,75.44415164325133
63,22,69.30039180667977
63,23,134.3804641368548
63,24,168.81924860953404
63,25,207.50573107884253
63,26,235.27097327079758
63,27,254.6587327598095
63,28,267.7268127000453
63,29,275.7441258328458
63,30,280.61692988542933
63,31,282.8393048347972
63,32,283.09121804343823
63,33,281.8867139076595
63,34,279.61300420690804
63,35,276.56125575663975
63,36,272.9502216710282
63,37,268.9441150987581
63,38,264.666083463122
63,39,260.20835801737985
63,40,255.6398975649245
63,41,251.01214470514975
63,42,246.36336058886047
63,43,241.7218891633962
63,44,237.10861523497397
63,45,232.53881541084854
63,46,228.02355183244808
63,47,223.57072159520303
63,48,219.18584687499498
63,49,214.87266978832525
63,50,210.6336002039355
63,51,206.47005281782748
63,52,202.3827008375717
63,53,198.37166686959824
63,54,194.43666651819316
63,55,190.57711637551168
63,56,186.79221519805398
63,57,182.8266555571517
